userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x034a30809a0ecc75ae8bd5bebdea60ca509713ae,1,8349202675276018.0,8349202675276018.0,8349202675276018.0,1.5826348971695755e+19,1.5826348971695755e+19,2021-07-19 03:37:25,2021-07-19 03:37:25,1,0,0,0,0,1,1.0
0x034a4081df0c5a039d05113a7d0b334083a7b084,16,7.287208245897932e+22,4.5545051536862075e+21,3.450047988775665e+22,6.603615806421113e+22,4.1272598790131957e+21,2021-05-03 04:38:13,2021-05-13 12:36:47,8,3,2,3,0,11,2.0
0x034aef79606d0888348cdc0d6c30cb2f989f106a,1,1e+17,1e+17,1e+17,1.2653551484466072e+17,1.2653551484466072e+17,2021-05-24 03:45:58,2021-05-24 03:45:58,1,0,0,0,0,1,1.0
0x034aff341d97429136304f3021e8f27975de3da0,53,4.322984649674302e+22,8.15657481070623e+20,3.373062573483004e+21,4.997726629749108e+22,9.42967288631907e+20,2021-05-19 22:55:59,2021-08-31 22:50:34,12,22,16,2,1,104,0.5217391304347826
0x034b054426cd05f70ea0d98d35083ac73322b939,17,1.3497965206202606e+21,7.939979533060357e+19,6.696824393655456e+20,1.358262923340616e+21,7.989781902003624e+19,2021-06-06 23:32:22,2021-08-09 16:14:38,7,5,2,3,0,64,1.1666666666666667
0x034b2fd624f4895fc932ed31ed63d8be06b82c08,156,7.234019697626618e+23,4.6371921138632166e+21,1.0050129819293947e+23,2.0758187442924801e+24,1.3306530412131284e+22,2021-06-07 15:08:59,2021-09-02 13:58:17,23,52,52,29,0,87,0.4339622641509434
0x034b5155a9a8a8513bc27a77e1036bc18f4cf5b6,1,1093019.0,1093019.0,1093019.0,1047698.9233433541,1047698.9233433541,2021-07-18 02:42:03,2021-07-18 02:42:03,1,0,0,0,0,1,1.0
0x034b5cff596058dc37d983a8491278148ce13d88,2,19432000106.0,9716000053.0,9716000106.0,19475855819.59182,9737927909.79591,2021-08-13 15:35:29,2021-08-13 15:35:41,1,0,0,1,0,1,1.0
0x034b63d519579980d9b527c9908f90495c858d7d,2,3.4300000023801165e+17,1.7150000011900582e+17,3.43e+17,1.3262591983313858e+20,6.631295991656929e+19,2021-06-05 09:47:19,2021-06-05 12:30:43,2,0,0,0,0,1,2.0
0x034bab37dee3cb342aa38ea6ce819bb93ca99ee8,1,1.0702022525722056e+17,1.0702022525722056e+17,1.0702022525722056e+17,2.059210598604286e+17,2.059210598604286e+17,2021-05-28 04:48:44,2021-05-28 04:48:44,1,0,0,0,0,1,1.0
0x034c69160676cd0f0ee35719a93343ea066e31a4,24,1.6473183017746996e+20,6.863826257394582e+18,5.277155181832804e+19,2.5068105941526376e+23,1.0445044142302657e+22,2021-05-01 17:27:02,2021-08-06 17:02:38,6,3,4,11,0,97,1.5
0x034d8677141fc9cfd7c16a401abf44aa94f9d293,2,3e+18,1.5e+18,1.6e+18,2.2961814875215222e+18,1.1480907437607611e+18,2021-07-18 08:18:44,2021-07-21 02:55:10,2,0,0,0,0,3,2.0
0x034dbf59af51b3f322eb2bc30a25bc6d40f6e450,1,1053782.0,1053782.0,1053782.0,1046637.8254976956,1046637.8254976956,2021-07-19 06:07:39,2021-07-19 06:07:39,1,0,0,0,0,1,1.0
0x034f4243c5e44976913d3e607089d75bc976dde2,2,2.86e+18,1.43e+18,2e+18,3.061918754329089e+18,1.5309593771645445e+18,2021-08-10 04:11:32,2021-08-18 09:59:07,1,0,1,0,0,9,1.0
0x034f5434e14148a554c38f72118239d3b4078888,21,8.452795533286155e+20,4.025140730136265e+19,3e+20,8.202909078583556e+20,3.906147180277884e+19,2021-04-11 12:05:59,2021-06-14 05:35:15,5,4,5,7,0,64,1.0
0x034fecdfce9b15a19ad60b1e9a3bf469aad59e64,2,1008884.0,504442.0,1008786.0,1023921.9539852861,511960.97699264303,2021-07-13 03:11:10,2021-07-20 10:10:46,2,0,0,0,0,8,2.0
0x035032655b5b3784d359b56eb82c803bd971c582,11,7.30698620416382e+21,6.642714731058018e+20,4.5e+21,1.05405901513125e+22,9.582354683011364e+20,2021-05-04 01:07:28,2021-08-31 23:18:00,10,0,0,1,0,120,10.0
0x0350520a1e54dd49848db2ee24540713f2620c55,4,5.0939999e+22,1.273499975e+22,1.8618e+22,5.108094385702206e+22,1.2770235964255516e+22,2021-05-13 11:09:57,2021-05-13 11:10:31,1,1,1,1,0,1,0.5
0x03507501959de1df612099f3916f28d5b07bca4a,2,2040901.0,1020450.5,1021173.0,2040963.8568382952,1020481.9284191476,2021-07-18 05:45:31,2021-07-25 09:52:59,2,0,0,0,0,8,2.0
0x0350c69d7970e174d84ef0947048c2ee9f0c8adb,15,9.648202350931635e+22,6.43213490062109e+21,1.857382214450912e+22,1.0608887938587684e+23,7.072591959058455e+21,2021-05-03 09:45:46,2021-08-28 21:54:39,12,0,0,3,0,118,12.0
0x035110da0507fd99916c25eecfd1f1946a99741d,1,49139582.0,49139582.0,49139582.0,2449232103972.496,2449232103972.496,2021-08-24 15:49:11,2021-08-24 15:49:11,0,0,0,1,0,1,0.0
0x035192d0554d24a91970cdf8f10ca82cb48c8eb6,2,3e+18,1.5e+18,2e+18,2.4905411185748654e+18,1.2452705592874327e+18,2021-07-13 11:35:02,2021-07-19 17:04:17,2,0,0,0,0,7,2.0
0x0351b0b81fdd1db5dad0617d97c598cd3c37baaf,255,7.795817484683946e+21,3.057183327327038e+19,1.549934312805874e+21,1.222703429234922e+22,4.7949154087644004e+19,2021-06-03 18:18:21,2021-09-02 14:59:21,82,45,67,60,1,91,1.7826086956521738
0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,82,3.560435884480803e+24,4.34199498107415e+22,5e+23,6.186998499268997e+24,7.545120121059752e+22,2021-06-08 02:50:54,2021-08-09 05:30:36,48,19,6,9,0,63,2.4
0x0351c94cae69947448969ca8b6fef20dfe14203b,49,2.2258366667409287e+23,4.542523809675365e+21,8.3106384799797e+22,2.6857023371234897e+23,5.48102517780304e+21,2021-05-20 23:24:28,2021-06-05 15:56:55,17,10,11,11,0,16,1.5454545454545454
0x035254b8663a4e25c0a61fe7fe1c695fd2ad5f91,1,1e+19,1e+19,1e+19,1.5854237614713928e+19,1.5854237614713928e+19,2021-09-01 10:30:37,2021-09-01 10:30:37,1,0,0,0,0,1,1.0
0x03526fc1075e3c4f3dceac665a7141606eb11ae9,4,8.0651591884294e+20,2.01628979710735e+20,3.08e+20,6.768215003251744e+20,1.692053750812936e+20,2021-04-28 12:54:07,2021-05-18 14:32:36,3,1,0,0,0,21,1.5
0x0353e69aa5fecdc675ef74f4fd856588714edbdf,2,2437659.0,1218829.5,1300021.0,2394168.886468785,1197084.4432343924,2021-07-18 22:36:50,2021-07-23 23:27:32,2,0,0,0,0,6,2.0
0x0354a4de7462a6987cb9390d5bd065c9b98d34cf,17,9.977983855829271e+20,5.869402268134865e+19,2.8e+20,1.0294134753730032e+21,6.055373384547077e+19,2021-06-03 20:00:47,2021-06-14 09:07:15,8,2,3,4,0,11,2.6666666666666665
0x035556926c0c52223142c174871df815ba6d770e,1,1077427637.0,1077427637.0,1077427637.0,1078695725.2575727,1078695725.2575727,2021-06-12 13:00:02,2021-06-12 13:00:02,0,0,0,1,0,1,0.0
0x0355c584ff086058e20d4c1eb73ad2408c38cb04,1,1.9e+19,1.9e+19,1.9e+19,1.4374019741232333e+19,1.4374019741232333e+19,2021-04-28 01:43:45,2021-04-28 01:43:45,1,0,0,0,0,1,1.0
0x0355e6d75261199fd78e1faba4e59bf6fe31dfe8,1,2002572928.0,2002572928.0,2002572928.0,2007199097.452323,2007199097.452323,2021-06-13 02:46:17,2021-06-13 02:46:17,0,0,0,1,0,1,0.0
0x0356011c3a38e07fe2826f1d578fa3e1e52ec877,2,2.2e+18,1.1e+18,2e+18,1.6585361512204785e+18,8.292680756102392e+17,2021-07-13 12:04:24,2021-07-20 00:40:48,2,0,0,0,0,7,2.0
0x035648071a7ebb842fc55a01e44ce01ab8b844ed,159,1.1679281420660992e+22,7.345460012994335e+19,1.6173681673032308e+21,1.565367534766781e+22,9.8450788350112e+19,2021-06-05 00:32:16,2021-08-26 02:29:14,73,29,16,41,0,83,2.433333333333333
0x0356ece0b66df94ba8448075d0aa26453dd406cc,48,1.5961092782610503e+21,3.3252276630438547e+19,3.95e+20,3.437845215796443e+21,7.162177532909257e+19,2021-06-11 07:37:38,2021-08-24 18:37:06,25,16,4,3,0,75,1.4705882352941178
0x0356f20234bc49395be12b077d81d8565a1c1527,2,18896000516.0,9448000258.0,9448000516.0,18938646542.25258,9469323271.12629,2021-08-13 15:08:50,2021-08-13 15:09:50,1,0,0,1,0,1,1.0
0x035719f46ff6a671a1101fca5d9fc9c7dce44d42,5,486620781.0,97324156.2,172346224.0,486641940.7907703,97328388.15815406,2021-06-06 16:15:48,2021-06-16 01:28:58,2,0,0,3,0,10,2.0
0x03572f17c8e8ac3d5e5f767bff74dca89f310225,4,6.041791537265751e+17,1.5104478843164378e+17,3e+17,1.718960124350154e+18,4.297400310875385e+17,2021-07-19 04:26:01,2021-08-10 05:53:21,1,3,0,0,0,23,0.25
0x0357647aa1d02d4e7503d23eb7370dbccdec7117,3,2.400011222313124e+18,8.000037407710413e+17,1.2000062223131236e+18,2.1900245930385178e+18,7.300081976795059e+17,2021-07-13 08:36:54,2021-07-23 12:39:23,3,0,0,0,0,11,3.0
0x0357c980e66e6ef343a35715138b7670b0ae74c5,55,2.3641601837363574e+21,4.298473061338831e+19,1.728e+21,1.2235826260672592e+23,2.224695683758653e+21,2021-05-24 18:31:24,2021-09-02 09:41:03,26,9,3,17,0,101,2.6
0x0357dc60f8e2d1972e5f2dd8f9bb32f2559e04e6,13,5.023650771637552e+22,3.864346747413502e+21,5.003650771598295e+22,5.2204757610577565e+22,4.015750585429043e+21,2021-08-01 16:55:45,2021-08-29 17:21:13,3,0,0,10,0,29,3.0
0x0357ee511a77d1981d2d79e076f9608be771c85b,77,7.374550417002494e+22,9.577338203899342e+20,2.0343008822617e+22,5.34422240100073e+22,6.940548572728221e+20,2021-04-24 18:00:06,2021-08-10 07:38:27,34,22,7,14,0,108,1.4782608695652173
0x0358751229cd0f5f5bc0d4dd21b19139cb58944b,9,1.7152082031956882e+20,1.9057868924396536e+19,1.3524880517648692e+20,1.308852276912314e+20,1.4542803076803488e+19,2021-04-26 18:52:50,2021-06-04 02:32:18,9,0,0,0,0,39,9.0
0x0358c2ab1c477f338776d96c01a0a53f9dba4d0f,12,5.900000000006217e+20,4.916666666671847e+19,2.6e+20,8.440603700893026e+20,7.033836417410855e+19,2021-06-13 17:09:41,2021-06-26 00:34:27,6,2,3,1,0,13,2.0
0x0358f827f0446f5e1248f5aae42ecae8b3dacb61,1,11340.0,11340.0,11340.0,11636.673670938473,11636.673670938473,2021-07-19 15:50:07,2021-07-19 15:50:07,1,0,0,0,0,1,1.0
0x035a38a537384f981b611cc598f9f36cdc3542dc,3,2.100000002000159e+17,7.000000006667197e+16,2.1e+17,5.352073444034012e+20,1.7840244813446706e+20,2021-06-15 14:36:52,2021-06-17 14:57:42,1,1,1,0,0,3,0.5
0x035a4b944b8b28565d3dc9e7ff80da78acf6cdbf,5,5.000000000024141e+19,1.0000000000048282e+19,5e+19,5.223890441841673e+19,1.0447780883683346e+19,2021-06-26 02:28:35,2021-07-04 02:29:41,3,0,0,2,0,9,3.0
0x035a5b6b64fc4d37e32fd32361c026f77e68cc10,4,4.80000018692649e+18,1.2000000467316224e+18,2.400000186925964e+18,4.109491150001408e+18,1.027372787500352e+18,2021-07-14 12:16:46,2021-07-19 10:13:56,4,0,0,0,0,5,4.0
0x035a909c0fbc30a88d83d2fd9367a0962c012e5e,1,1e+17,1e+17,1e+17,1.734266479297426e+17,1.734266479297426e+17,2021-05-25 08:46:25,2021-05-25 08:46:25,1,0,0,0,0,1,1.0
0x035abc4c74e4a03de41fc5cce6c13e10e6d569dc,5,1.3000000000059967e+20,2.6000000000119935e+19,6.5e+19,1.3030039907227902e+20,2.6060079814455804e+19,2021-07-02 02:42:11,2021-07-02 02:54:41,2,1,1,1,0,1,1.0
0x035b27ed461b13990c0b9ed0e01c08d0d44cd033,15,1.2184522142860477e+22,8.123014761906985e+20,5.636208749436088e+21,1.2241890118780982e+22,8.161260079187321e+20,2021-06-16 01:57:01,2021-08-24 00:42:57,3,5,6,1,0,69,0.5
0x035b32173c6beca69608dc1b5740bfec727c5d82,57,2.641139209401534e+24,4.633577560353568e+22,1.7907748785409007e+23,2.641250928036572e+24,4.633773557958898e+22,2021-04-21 03:56:00,2021-05-10 12:27:42,21,13,8,15,0,20,1.5
0x035bc96201666333294c5a04395bb3618a2b6a11,63,5.533822151647791e+21,8.783844685155225e+19,6.65e+20,6.481060564424058e+21,1.0287397721308027e+20,2021-06-05 06:47:49,2021-08-24 20:32:47,24,16,9,14,0,81,1.411764705882353
0x035d5e9aef9c24c42764a90b1ef6207d22fda0e7,137,2.2756835054809005e+23,1.6610828507159858e+21,3.0516030534619467e+22,2.3277789780746752e+23,1.699108743120201e+21,2021-04-28 17:39:50,2021-09-01 07:04:28,65,28,9,35,0,126,2.2413793103448274
0x035da46acd8cf44725c6541d688260e2a8d5cc10,1,1.3e+18,1.3e+18,1.3e+18,1.026157532892405e+18,1.026157532892405e+18,2021-07-19 06:00:45,2021-07-19 06:00:45,1,0,0,0,0,1,1.0
0x035daa8f8ad585b1059d5fe5476e2bf4237218de,8,3.400000000002501e+20,4.250000000003126e+19,2.2e+20,4.8501544246907345e+20,6.062693030863418e+19,2021-06-13 09:03:37,2021-06-26 10:23:29,3,2,2,1,0,14,1.0
0x035e5f83ad0fd8e73f5c844ea66c7f63894511d1,1,1108122.0,1108122.0,1108122.0,1111204.6807465286,1111204.6807465286,2021-07-24 07:57:59,2021-07-24 07:57:59,1,0,0,0,0,1,1.0
0x035e72ef297547349d8ce3573ebb8e10dc639816,46,1.694592915156768e+23,3.683897641645148e+21,1.9436e+22,3.749696659680286e+25,8.151514477565838e+23,2021-05-08 08:31:03,2021-06-25 10:51:51,20,9,6,11,0,49,2.0
0x035f0c9f6b5a3c07c158956b9eb91af830db9216,1,9195400.0,9195400.0,9195400.0,9196846.879277378,9196846.879277378,2021-06-14 11:30:48,2021-06-14 11:30:48,1,0,0,0,0,1,1.0
0x035f31a67d87cd368b1e7a5ccb15f9efe9191c29,5,1.6486951302182561e+21,3.297390260436512e+20,6.330015834415706e+20,1.6364515623155443e+21,3.2729031246310887e+20,2021-04-23 01:41:09,2021-04-23 01:43:19,0,0,0,5,0,1,0.0
0x035f4a089e99bb14fa010a6ce80e9640e1dd01fc,10,1.1508415271704558e+21,1.1508415271704558e+20,4e+20,2.4812059707675556e+21,2.4812059707675555e+20,2021-06-13 00:10:17,2021-07-04 17:39:09,3,1,2,3,1,22,1.5
0x035f54740a2b26337ef50b85786c2e246dbbaba4,1,5e+19,5e+19,5e+19,6.912703339850852e+19,6.912703339850852e+19,2021-06-12 19:13:01,2021-06-12 19:13:01,1,0,0,0,0,1,1.0
0x035f73f456eeb7bcc5a74a66ccdeb9243bdf45ad,1,1.0023954130072195e+17,1.0023954130072195e+17,1.0023954130072195e+17,1.740332864259302e+17,1.740332864259302e+17,2021-05-25 01:41:44,2021-05-25 01:41:44,1,0,0,0,0,1,1.0
0x035fc3b0ec2487c1c9def561f578ec77a06b1b12,27,2.9170676420867198e+22,1.0803954229950813e+21,1e+22,5.5716429073376375e+22,2.063571447162088e+21,2021-04-15 05:44:20,2021-08-06 18:41:28,10,2,1,13,1,114,3.3333333333333335
0x03604e6625fec18f298ecf393cfd70b2d8bfc0bf,9,2.3468114563191656e+21,2.607568284799073e+20,1.4e+21,8.320697795730284e+21,9.245219773033649e+20,2021-09-01 14:59:16,2021-09-01 23:04:26,5,4,0,0,0,1,1.0
0x03607361b844e659f4e8846af200074e219513e2,24,6.263351804603892e+20,2.609729918584955e+19,1.3625949199441312e+20,8.827958798237655e+20,3.6783161659323564e+19,2021-05-22 13:51:55,2021-08-14 08:11:46,10,9,5,0,0,84,1.0
0x0360b9acda197703cb3040715c75659c38f13cf7,3,1.709e+21,5.696666666666667e+20,7.99e+20,2.008106435501463e+21,6.69368811833821e+20,2021-07-28 16:35:25,2021-08-19 08:08:44,3,0,0,0,0,22,3.0
0x0360dcea9bf79bb3fed1cf01a8e2dd8fecd85235,1,2e+18,2e+18,2e+18,1.8360283640541512e+18,1.8360283640541512e+18,2021-07-23 10:03:45,2021-07-23 10:03:45,1,0,0,0,0,1,1.0
0x036161ee78969e00d3ea480f2139357fd77247ac,52,5.269433258450742e+22,1.0133525497020657e+21,1.6367196607907879e+22,2.52569613281336e+23,4.857107947717999e+21,2021-05-12 19:41:07,2021-07-10 20:21:22,14,15,11,12,0,60,0.875
0x0361af4fd68e69f7f55d6a920c4195f87ad81d15,1,4791.0,4791.0,4791.0,151358263.046448,151358263.046448,2021-07-19 10:29:23,2021-07-19 10:29:23,1,0,0,0,0,1,1.0
0x03630da783ae465b0afb812f7bc6374d677b0829,24,1.5390361066309933e+17,6412650444295805.0,1.494973418027018e+17,5.036585800441675e+20,2.098577416850698e+19,2021-06-16 02:09:17,2021-08-14 18:04:24,9,6,8,1,0,60,1.2857142857142858
0x036328c52eccfc46d348e2a27da72ae48e00852d,1,3658391027709786.0,3658391027709786.0,3658391027709786.0,1.0094332419180484e+18,1.0094332419180484e+18,2021-07-22 18:50:36,2021-07-22 18:50:36,1,0,0,0,0,1,1.0
0x036345b8465096ac474b07e08b6117d8134ef847,1,3.293265713270862e+18,3.293265713270862e+18,3.293265713270862e+18,3.2687567248149847e+18,3.2687567248149847e+18,2021-06-22 08:24:43,2021-06-22 08:24:43,1,0,0,0,0,1,1.0
0x0363839d89014a84d63a029b6c5d540344453b64,2,2.65e+16,1.325e+16,2.15e+16,2.4564731577486996e+16,1.2282365788743498e+16,2021-05-11 10:58:17,2021-05-11 10:58:17,1,1,0,0,0,1,0.5
0x0364fd4f4a4adb95ce6566c794f6244ca87943d7,4,2.5000000002015007e+18,6.250000000503752e+17,1.9e+18,3.9711656235125253e+18,9.927914058781313e+17,2021-04-15 16:47:24,2021-07-11 13:00:33,3,0,0,1,0,87,3.0
0x0365ad837b20583a235b652cfce03987561c9948,53,1.945641195168953e+21,3.6710211229602886e+19,2.902507316603721e+20,2.1690440319225008e+21,4.092535909287738e+19,2021-06-26 14:58:08,2021-09-01 11:43:30,38,9,1,5,0,67,3.8
0x036631a163767ec4b518ba3c234185811f7d9827,1,1996933296.0,1996933296.0,1996933296.0,1991829518.831633,1991829518.831633,2021-06-10 11:59:40,2021-06-10 11:59:40,0,0,0,1,0,1,0.0
0x0366521285f902c5b10a6f1ace37a70d68e0e0bf,26,5.274677058645476e+20,2.0287219456328753e+19,5.1563304028077536e+20,1.420258567758097e+21,5.4625329529157575e+19,2021-07-30 23:14:04,2021-09-01 23:18:34,19,3,1,3,0,34,4.75
0x036658b4a676c8458b34bbdfc7a8f1a092b44081,1,1007416447.0,1007416447.0,1007416447.0,1011505042.4429109,1011505042.4429109,2021-06-22 09:12:59,2021-06-22 09:12:59,0,0,0,1,0,1,0.0
0x0366a61a1d2a15da442d08bc822b2c8a93b4393e,2,19780000108.0,9890000054.0,9890000108.0,20973298240.63741,10486649120.318705,2021-08-13 13:08:13,2021-08-13 13:08:25,1,0,0,1,0,1,1.0
0x036808e8efef543ac49c40a2b6d98f8f36798a91,144,2.1353647498101508e+24,1.4828921873681602e+22,1.0225e+24,6.540734616503382e+24,4.5421768170162375e+22,2021-07-17 02:51:49,2021-07-30 12:42:49,31,43,30,40,0,14,0.7045454545454546
0x0368ca98437266a286e33042e6990dcde1450db3,1,9.4e+16,9.4e+16,9.4e+16,1.9870575924468483e+17,1.9870575924468483e+17,2021-05-26 03:10:33,2021-05-26 03:10:33,1,0,0,0,0,1,1.0
0x03692b33a187d69661b0f5b1cd0244702c340fe5,1,6030160717290795.0,6030160717290795.0,6030160717290795.0,1.3131206705965906e+18,1.3131206705965906e+18,2021-07-20 07:10:48,2021-07-20 07:10:48,1,0,0,0,0,1,1.0
0x036955e921822b666da7fb487370f7cbb115906e,1,1.043e+21,1.043e+21,1.043e+21,1.4965731202086205e+21,1.4965731202086205e+21,2021-08-27 12:20:44,2021-08-27 12:20:44,1,0,0,0,0,1,1.0
0x03695ecfee68b3d537711d04d11de6a8f1329f6a,2,2200000.0,1100000.0,1100000.0,2252168.3489091145,1126084.1744545572,2021-07-15 08:28:45,2021-07-20 03:59:21,2,0,0,0,0,5,2.0
0x036962a84f8e3423918082c672d9ab18752c30c2,1,1.082e+17,1.082e+17,1.082e+17,2.0299753235635414e+17,2.0299753235635414e+17,2021-05-31 06:22:23,2021-05-31 06:22:23,1,0,0,0,0,1,1.0
0x0369a18568f22c77ec0780cb9b79402e64fe8b89,25,4.792739756387074e+20,1.9170959025548296e+19,1.7e+20,1.6085795970757917e+21,6.434318388303167e+19,2021-07-28 20:06:51,2021-08-31 12:21:55,14,5,2,4,0,34,2.3333333333333335
0x036a310b351f1d24dc5891a9f7ddc1e42ced51fd,120,1.4268040566166976e+21,1.1890033805139147e+19,3.181638730488356e+20,3.3848334284722605e+21,2.8206945237268836e+19,2021-06-17 15:03:36,2021-09-02 12:53:00,57,32,15,16,0,77,1.7272727272727273
0x036a6ba1fcad423064d09806479b5ffbf5f22fbe,1,10000000.0,10000000.0,10000000.0,9737780.86602723,9737780.86602723,2021-08-26 06:11:24,2021-08-26 06:11:24,1,0,0,0,0,1,1.0
0x036ac8829034821015a1181efb8f8e4357af3df6,3,1.4145000000001e+16,4715000000000333.0,9145000000000000.0,1.835642969317103e+16,6118809897723677.0,2021-06-03 09:42:09,2021-06-03 09:42:57,2,1,0,0,0,1,1.0
0x036baa2d91ee84b680177acbc391d554170f1ab6,1,1018374.0,1018374.0,1018374.0,1018242.9614739999,1018242.9614739999,2021-07-19 16:00:55,2021-07-19 16:00:55,1,0,0,0,0,1,1.0
0x036bbffd6f8d19a6af2121bd690ed041e90fa2e5,1,6377610003342600.0,6377610003342600.0,6377610003342600.0,1.4719653892649864e+18,1.4719653892649864e+18,2021-07-21 06:29:49,2021-07-21 06:29:49,1,0,0,0,0,1,1.0
0x036c3168619e6264ddd3523b978fddc2c84bc7d6,1,1380213.0,1380213.0,1380213.0,1390300.9244531707,1390300.9244531707,2021-07-12 23:58:55,2021-07-12 23:58:55,1,0,0,0,0,1,1.0
0x036cd2526fde6ea08e0e268309dd2a3af3b95d10,1,1108384.0,1108384.0,1108384.0,1101379.3965493878,1101379.3965493878,2021-07-23 05:55:12,2021-07-23 05:55:12,1,0,0,0,0,1,1.0
0x036cedec201095f375e6d1aff69b74a2d9b7d0c8,4,4.632864526978026e+17,1.1582161317445066e+17,1.6471003102497014e+17,9.40585147949822e+20,2.351462869874555e+20,2021-06-14 21:40:34,2021-06-29 11:02:02,0,0,0,4,0,15,0.0
0x036da3aa7d31181bf0fb4f0bc128b04a7bdcc08d,4,9.6607e+21,2.415175e+21,4.83e+21,7.570469792259062e+21,1.8926174480647654e+21,2021-04-27 09:37:09,2021-04-27 09:40:41,1,1,1,1,0,1,0.5
0x036dbbd11bf2958377e459cb75fec9bb9944785a,47,1.3150531985088677e+21,2.7979855287422718e+19,3.35e+20,3.136509749436339e+21,6.6734249988007215e+19,2021-05-01 20:11:42,2021-08-19 21:06:32,22,3,3,19,0,111,5.5
0x036dce7f98c0a17da43db21d522969ea009fd301,3,1.8300000194e+18,6.100000064666666e+17,1.83e+18,1.1861883001347784e+18,3.9539610004492614e+17,2021-07-20 09:58:28,2021-08-13 19:25:48,2,0,0,1,0,25,2.0
0x036e1218a711ea2186f6413b16e373c1c1ff1a5a,12,6.193980320678817e+21,5.161650267232348e+20,1.6598726324425104e+21,6.192554562626677e+21,5.160462135522231e+20,2021-05-20 19:08:26,2021-05-24 11:54:57,6,0,0,6,0,4,6.0
0x036e88f0cf7abd5ab1ef2f13853d50cf2263397f,1,1269901.0,1269901.0,1269901.0,1268931.7132642022,1268931.7132642022,2021-07-19 08:02:42,2021-07-19 08:02:42,1,0,0,0,0,1,1.0
0x036ea8e17701bbb41fd0b9bfb36bce98d0baefda,4,2.0084673289811363e+21,5.021168322452841e+20,1.9984673289672007e+21,2.8321552847990866e+22,7.080388211997717e+21,2021-04-25 23:09:01,2021-06-05 18:59:13,3,0,0,1,0,41,3.0
0x036fcf32222c17667b562b427acb2bcd737a0db9,4,1.08000000000014e+22,2.70000000000035e+21,5.4e+21,8.043446231609556e+21,2.010861557902389e+21,2021-04-28 02:54:16,2021-04-28 02:55:36,1,1,1,1,0,1,0.5
0x037036f81ead07dc3f749e53c24d65d90247eb1d,1,1.6e+18,1.6e+18,1.6e+18,1.3220924064220221e+18,1.3220924064220221e+18,2021-07-21 11:54:09,2021-07-21 11:54:09,1,0,0,0,0,1,1.0
0x03707609abc5d0c9ffcd26ba6dbe083a3a833857,1,10000000.0,10000000.0,10000000.0,10034946.263460178,10034946.263460178,2021-06-11 22:55:33,2021-06-11 22:55:33,1,0,0,0,0,1,1.0
0x03708dfece91d4abf97deef2e77d9747ab5c9ba1,1,1e+17,1e+17,1e+17,1.609790160757049e+17,1.609790160757049e+17,2021-05-25 03:15:37,2021-05-25 03:15:37,1,0,0,0,0,1,1.0
0x03709bd13f446ef4408347011cf3c0b457d848fa,1,1084640.0,1084640.0,1084640.0,1037761.6148750705,1037761.6148750705,2021-07-18 02:44:15,2021-07-18 02:44:15,1,0,0,0,0,1,1.0
0x0371229099726879e47c045aca027e0a27d3c5d1,7,8.0999990000025e+21,1.1571427142860715e+21,2.55e+21,1.0270318240926813e+22,1.4671883201324017e+21,2021-06-13 21:09:19,2021-08-21 13:06:27,4,2,1,0,0,69,1.3333333333333333
0x0371aa0fd3c1791c05b6d73896a7d2e84e4ee646,2,3.17e+16,1.585e+16,2.67e+16,4.955284148962768e+16,2.477642074481384e+16,2021-05-15 08:04:47,2021-05-15 08:04:47,1,1,0,0,0,1,0.5
0x0371ab664ae72f3b5d408de53a9f05f3279fea3d,1,6340447178269381.0,6340447178269381.0,6340447178269381.0,1.5789672672068861e+18,1.5789672672068861e+18,2021-07-17 15:17:40,2021-07-17 15:17:40,1,0,0,0,0,1,1.0
0x03725920246c11418ebdd11ffbb1661467616f81,1,4.985236292350076e+18,4.985236292350076e+18,4.985236292350076e+18,4.973320223487693e+18,4.973320223487693e+18,2021-06-13 03:46:07,2021-06-13 03:46:07,1,0,0,0,0,1,1.0
0x03725af1b7357c622c2a91a28df41d8217941180,2,6e+16,3e+16,5e+16,8.45341493496559e+16,4.226707467482795e+16,2021-08-26 19:38:07,2021-08-26 19:44:06,1,1,0,0,0,1,0.5
0x03733ca219c6418adba6f120daca918eb3f67738,49,4.749488475531893e+22,9.692833623534476e+20,8.25e+21,6.969768783162988e+22,1.4224017924822425e+21,2021-06-07 19:57:35,2021-07-07 11:46:09,22,18,9,0,0,30,1.1578947368421053
0x037343879ca2c1d0078038549ee042046f32243f,21,7.143101919188238e+22,3.4014771043753515e+21,1.9784e+22,1.3386002978177344e+23,6.374287132465402e+21,2021-05-21 16:07:15,2021-05-26 05:48:37,10,7,2,0,2,5,1.25
0x03740d9e1c042fc41e995e59da9ca953d3d68fd9,37,7.302301492709965e+21,1.9735949980297203e+20,5.4e+21,2.935170865436567e+22,7.932894230909641e+20,2021-05-28 19:10:48,2021-08-11 18:01:25,18,14,2,3,0,75,1.2
